################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Borda 4.
# Format: CSV with header
#
# Participants were asked to rank exactly 1 and 11 candidates. Meaning of the scores:
# 11 = first / 10 = second / 9 = third / 8 = fourth / ... / 1 = last candidate / nothing = not ranked
# The STV rule is used to elect the winner.
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 12646,8,4,10,1,5,11,3,2,6,7,9,Benoît Hamon
Voter 24573,,,,,,9,8,,,11,10,incertitude
Voter 24532,,,,,10,,,,11,,,ne se prononce pas
Voter 9454,8,1,5,4,3,9,6,2,7,11,10,Jean-Luc Mélenchon
Voter 20756,6,2,3,7,10,9,4,1,11,8,5,Emmanuel Macron
Voter 9094,9,,,,,11,,,,8,10,Benoît Hamon
Voter 6659,7,4,8,3,6,9,2,1,11,10,5,Emmanuel Macron
Voter 16989,8,5,9,3,1,6,7,2,4,11,10,Jean-Luc Mélenchon
Voter 21759,5,9,6,7,2,3,4,10,1,11,8,Jean-Luc Mélenchon
Voter 33389,7,8,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 2601,7,3,5,2,9,10,4,1,11,8,6,Emmanuel Macron
Voter 6389,7,,,,,10,9,,,11,8,Jean-Luc Mélenchon
Voter 15671,,,,,,8,10,,,11,9,Jean-Luc Mélenchon
Voter 19537,,,,,,11,,,9,10,,Emmanuel Macron
Voter 15056,4,2,3,5,6,11,7,1,8,9,10,incertitude
Voter 5960,8,4,3,2,5,11,6,1,7,10,9,Benoît Hamon
Voter 18829,,,,,,10,,,11,9,,Benoît Hamon
Voter 14750,7,,,,,10,,,8,11,9,incertitude
Voter 11358,,,,,,9,,,8,11,10,blanc
Voter 20835,,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 23520,6,4,5,3,2,10,8,1,9,11,7,Jean-Luc Mélenchon
Voter 11503,,,,,,,,,11,10,,Emmanuel Macron
Voter 14952,,,,,10,9,,,11,,,Emmanuel Macron
Voter 13486,7,4,5,3,2,11,6,1,9,10,8,Jean-Luc Mélenchon
Voter 29240,,,,,,,,,11,,,Emmanuel Macron
Voter 26484,1,5,4,8,10,7,9,2,11,6,3,Emmanuel Macron
Voter 27196,,,,9,,8,,,10,11,,Jean-Luc Mélenchon
Voter 10313,,,,,,10,,,11,,,Emmanuel Macron
Voter 8224,6,3,5,8,7,11,2,1,10,9,4,Benoît Hamon
Voter 35286,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 21686,3,10,9,5,2,6,8,1,4,11,7,Jean-Luc Mélenchon
Voter 14837,,,,,8,11,,7,9,10,,Benoît Hamon
Voter 33809,,,,,10,9,,,11,,,Emmanuel Macron
Voter 4942,7,3,4,5,6,11,2,1,8,10,9,Benoît Hamon
Voter 3418,,,,,,11,,,9,10,,Benoît Hamon
Voter 14241,,,9,,,11,,,8,,10,ne se prononce pas
Voter 7939,6,1,9,5,3,11,4,2,8,10,7,incertitude
Voter 3369,9,5,3,4,2,10,6,1,7,11,8,Jean-Luc Mélenchon
Voter 13212,5,2,3,7,4,11,6,1,10,9,8,Benoît Hamon
Voter 19721,,11,,,,,,,,,,François Asselineau
Voter 20537,6,3,8,5,2,10,4,1,9,11,7,Jean-Luc Mélenchon
Voter 19585,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 23488,,,,,,11,,,10,,,incertitude
Voter 21612,,,,9,8,10,,,11,7,,Emmanuel Macron
Voter 12738,6,5,4,9,3,10,8,1,2,11,7,Jean-Luc Mélenchon
Voter 8274,8,4,10,5,1,7,3,2,6,11,9,Jean-Luc Mélenchon
Voter 6608,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 23951,,,,,,10,,,,11,,incertitude
Voter 24457,,,,7,,9,8,,10,11,6,Jean-Luc Mélenchon
Voter 21196,11,2,8,4,3,10,5,1,7,9,6,Jean-Luc Mélenchon
Voter 24180,,,,,,,,,,,11,Philippe Poutou
Voter 30449,8,4,7,3,2,10,6,1,5,11,9,Jean-Luc Mélenchon
Voter 10896,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 20805,8,10,7,,,,9,,,,11,François Asselineau
Voter 37551,7,,,,,9,,,8,11,10,
Voter 20066,,,,,,10,9,,8,11,,Jean-Luc Mélenchon
Voter 11989,9,,,,,11,,,,10,8,Benoît Hamon
Voter 13631,,,,,,10,,,11,9,,incertitude
Voter 9137,,,,,,11,,,9,10,,Benoît Hamon
Voter 4712,,,,,,10,,,11,9,,Emmanuel Macron
Voter 14529,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 18163,2,6,4,7,10,9,5,1,11,8,3,Emmanuel Macron
Voter 35473,,,,,,11,,,10,9,,Emmanuel Macron
Voter 10262,8,,,,,11,,,,10,9,Benoît Hamon
Voter 2273,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 10927,,,,9,10,,,11,,,,Marine Le Pen
Voter 19806,4,8,7,6,5,10,9,2,3,,11,Jean-Luc Mélenchon
Voter 23701,,,,,,11,,,,10,,Jean-Luc Mélenchon
Voter 10449,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 21680,,,,,,11,,,10,,,incertitude
Voter 26268,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 4180,9,1,3,5,4,11,6,2,7,10,8,Benoît Hamon
Voter 3469,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 29926,,9,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 25227,7,,,,6,11,5,,9,10,8,
Voter 3921,,,,8,,9,,,11,10,,Emmanuel Macron
Voter 9343,4,6,5,9,1,3,8,2,11,10,7,blanc
Voter 10797,,,,,10,,,,11,,,Emmanuel Macron
Voter 25368,,,,,,,,,11,,,Emmanuel Macron
Voter 15798,6,3,9,5,2,11,7,1,4,10,8,Jean-Luc Mélenchon
Voter 25380,,,,,8,11,,,10,9,,Benoît Hamon
Voter 31804,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 17369,,,,,11,,,,10,,,François Fillon
Voter 30821,,,7,,,8,9,,11,10,,Emmanuel Macron
Voter 15733,,,,,,,,11,,10,,Marine Le Pen
Voter 14562,,,,,,11,,,10,9,,Benoît Hamon
Voter 19173,7,4,8,2,3,10,5,1,6,9,11,Jean-Luc Mélenchon
Voter 19243,7,3,5,4,2,10,6,1,9,11,8,blanc
Voter 4954,8,3,4,5,1,9,6,2,7,11,10,Jean-Luc Mélenchon
Voter 26100,,,,,,10,8,,11,9,7,Emmanuel Macron
Voter 10817,6,5,8,3,1,10,4,2,9,11,7,Jean-Luc Mélenchon
Voter 6519,10,,8,,,,,,,11,9,Jean-Luc Mélenchon
Voter 22125,8,4,3,6,1,7,10,2,11,5,9,abstention
Voter 28579,,,,,,,,,11,10,,Emmanuel Macron
Voter 34403,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 24055,7,2,3,4,5,11,6,1,8,10,9,Jean-Luc Mélenchon
Voter 21812,,,,10,,,,,11,,,Emmanuel Macron
Voter 13492,,9,,,11,,,,10,,,François Fillon
Voter 32133,4,2,10,3,7,11,6,1,9,8,5,Benoît Hamon
Voter 31367,6,2,4,5,10,8,3,1,11,9,7,Emmanuel Macron
Voter 3288,7,,10,,,9,,,,11,8,Jean-Luc Mélenchon
Voter 36751,,,,,,11,,,9,10,,
Voter 17997,,7,,6,9,8,,,10,11,,Jean-Luc Mélenchon
Voter 2190,8,2,1,5,6,10,3,4,7,11,9,Jean-Luc Mélenchon
Voter 15176,,,,,,10,,,11,,9,Emmanuel Macron
Voter 15674,,,,,,11,,,10,9,,incertitude
Voter 7296,,,,,,10,,,,11,,incertitude
Voter 24604,,,,8,7,11,,,9,10,,incertitude
Voter 25996,4,6,5,2,10,9,3,1,11,8,7,Emmanuel Macron
Voter 31811,6,2,4,5,8,9,3,1,11,10,7,Emmanuel Macron
Voter 17364,8,,,,,9,,,11,10,,Emmanuel Macron
Voter 2100,,,,,,11,,,9,10,,Benoît Hamon
Voter 29577,8,9,6,5,3,4,7,1,2,11,10,Jean-Luc Mélenchon
Voter 10447,,,8,10,11,,7,,9,,,ne se prononce pas
Voter 10391,2,5,6,8,1,9,7,4,11,10,3,Emmanuel Macron
Voter 10148,6,2,3,5,4,11,8,1,9,10,7,Benoît Hamon
Voter 11057,9,7,6,5,2,10,4,1,3,11,8,Jean-Luc Mélenchon
Voter 14743,,,,,,11,,,,,,Benoît Hamon
Voter 12376,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 3381,2,6,1,5,7,9,3,10,8,11,4,Jean-Luc Mélenchon
Voter 6802,,,,,,,,,,11,,blanc
Voter 7619,6,1,5,2,4,11,9,3,7,10,8,Benoît Hamon
Voter 36664,3,4,10,8,6,9,5,1,11,7,2,Emmanuel Macron
Voter 3736,8,,5,4,,10,6,,7,11,9,Jean-Luc Mélenchon
Voter 23268,,,,,,11,,,10,9,,Benoît Hamon
Voter 20679,,,,7,,9,,,8,11,10,Jean-Luc Mélenchon
Voter 18360,3,10,2,8,4,9,1,7,5,11,6,Jean-Luc Mélenchon
Voter 18490,9,6,5,7,2,10,3,,4,11,8,Jean-Luc Mélenchon
Voter 29928,8,5,4,2,6,10,3,1,11,9,7,Emmanuel Macron
Voter 35038,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 2620,,,,10,11,,,,,,,François Fillon
Voter 22463,8,3,6,5,2,9,7,1,4,10,11,incertitude
Voter 23000,10,,,,,8,,,,9,11,abstention
Voter 28112,6,4,7,5,2,10,8,1,3,11,9,Jean-Luc Mélenchon
Voter 29169,,,,,,10,,,11,9,,Emmanuel Macron
Voter 22748,6,3,4,5,2,11,8,1,9,10,7,Benoît Hamon
Voter 51,9,,,,,11,,,8,10,7,Benoît Hamon
Voter 37553,9,4,5,3,2,8,7,1,6,10,11,
Voter 19683,,,,,,11,,,9,10,,Benoît Hamon
Voter 34297,,,,,,,,,11,,,Emmanuel Macron
Voter 15254,7,2,3,4,5,11,6,1,8,9,10,Benoît Hamon
Voter 11500,3,10,4,9,11,5,8,1,6,7,2,François Fillon
Voter 1946,,,,,,11,9,,8,10,,Benoît Hamon
Voter 9931,,,,,,11,,,10,9,,Benoît Hamon
Voter 18447,2,10,8,9,7,3,5,11,4,6,1,Marine Le Pen
Voter 24790,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 8311,3,2,4,6,8,10,7,1,11,9,5,Emmanuel Macron
Voter 28482,,9,,,,,,,,11,10,non inscrit
Voter 7330,9,4,8,6,1,2,5,7,11,3,10,Emmanuel Macron
Voter 8678,7,,,,,8,10,,,11,9,Jean-Luc Mélenchon
Voter 25045,6,3,8,4,2,11,5,1,9,10,7,incertitude
Voter 4585,6,4,5,3,2,10,7,1,11,9,8,Emmanuel Macron
Voter 1498,7,3,4,6,2,11,5,1,9,10,8,Benoît Hamon
Voter 30068,7,4,6,2,3,11,5,1,9,10,8,Benoît Hamon
Voter 28713,10,3,7,4,2,9,6,1,5,8,11,Philippe Poutou
Voter 5003,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 30411,,7,6,8,11,9,,,10,,,François Fillon
Voter 20539,2,9,4,8,11,5,3,7,10,6,1,François Fillon
Voter 25121,7,5,2,6,3,11,4,1,10,8,9,Benoît Hamon
Voter 25315,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 9133,7,2,3,6,8,10,5,1,11,9,4,Emmanuel Macron
Voter 5935,,,,9,,8,,,11,10,,Emmanuel Macron
Voter 29075,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 4397,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 13430,9,3,5,4,2,10,7,1,6,11,8,Jean-Luc Mélenchon
Voter 36795,7,4,6,2,3,10,5,1,9,11,8,Philippe Poutou
Voter 35973,9,2,4,3,5,10,6,1,8,11,7,Jean-Luc Mélenchon
Voter 21846,,,,,,11,,,10,9,,Benoît Hamon
Voter 13350,,,8,6,,9,,,10,11,7,Jean-Luc Mélenchon
Voter 8810,7,3,4,5,1,10,6,2,11,9,8,Emmanuel Macron
Voter 15435,,,,,,,,,10,11,,Jean-Luc Mélenchon
Voter 23986,3,5,2,7,10,8,1,9,11,6,4,Emmanuel Macron
Voter 7299,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 20852,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 16460,,,,10,9,7,8,,11,6,,Emmanuel Macron
Voter 24440,,8,,9,10,7,,6,11,,,Emmanuel Macron
Voter 15708,1,3,4,7,9,8,10,6,11,5,2,Emmanuel Macron
Voter 18283,,,,,,11,,,,10,,Benoît Hamon
Voter 19380,2,7,4,5,3,10,6,1,8,11,9,incertitude
Voter 14756,4,1,2,6,8,3,7,9,11,10,5,Emmanuel Macron
Voter 12009,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 32739,6,4,5,2,8,11,3,1,9,10,7,Benoît Hamon
Voter 3430,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 11665,10,,,,,9,8,,,11,7,Jean-Luc Mélenchon
Voter 31611,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 26137,2,5,3,10,11,7,4,6,8,9,1,François Fillon
Voter 13622,,,,9,11,,,,10,,,François Fillon
Voter 12801,7,2,5,3,4,10,6,1,11,9,8,Emmanuel Macron
Voter 24461,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 13494,2,3,4,8,10,9,5,1,11,6,7,Emmanuel Macron
Voter 14460,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 5904,,10,,,,,,,9,11,,Jean-Luc Mélenchon
Voter 29149,,8,,,,11,,,9,10,,Jean-Luc Mélenchon
Voter 9495,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 5546,,9,,11,10,,,,,,,Nicolas Dupont-Aignan
Voter 26474,6,2,5,4,3,10,7,1,11,9,8,Emmanuel Macron
Voter 13801,8,6,4,2,5,10,3,1,11,9,7,Emmanuel Macron
Voter 2761,10,,,,,11,,,,9,,Benoît Hamon
Voter 1832,,,,,,11,,,10,9,8,Benoît Hamon
Voter 16307,8,5,6,4,1,11,7,2,3,10,9,Benoît Hamon
Voter 11599,,,,,,11,,,10,9,8,Benoît Hamon
Voter 26203,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 3835,8,11,5,9,2,4,6,1,3,10,7,François Asselineau
Voter 25310,,,,,7,10,8,,9,11,,Jean-Luc Mélenchon
Voter 4562,8,4,6,5,3,11,7,2,1,9,10,abstention
Voter 2892,8,9,7,5,2,4,6,1,3,11,10,incertitude
Voter 2212,,,,,11,9,,,10,,,François Fillon
Voter 11027,8,4,7,3,1,9,5,2,6,11,10,Jean-Luc Mélenchon
Voter 14238,8,3,4,5,1,11,6,2,10,9,7,incertitude
Voter 15892,,,,,7,9,,,11,10,8,Emmanuel Macron
Voter 35736,,,,10,6,,9,,7,11,8,Jean-Luc Mélenchon
Voter 11812,9,6,2,5,3,11,4,1,7,8,10,Benoît Hamon
Voter 31,9,,,,,8,,,,10,11,Jean-Luc Mélenchon
Voter 4178,,,,,11,,,,,,,François Fillon
Voter 21379,9,,,,,8,,,,10,11,Jean-Luc Mélenchon
Voter 15531,2,3,6,4,8,9,7,,11,10,5,Emmanuel Macron
Voter 2973,,8,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 27635,,,,,,11,,,8,10,9,Benoît Hamon
Voter 15913,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 35747,1,3,4,7,10,9,5,6,11,8,2,
Voter 12760,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 2782,7,2,3,8,4,10,9,1,5,11,6,Jean-Luc Mélenchon
Voter 8018,6,2,3,4,8,11,5,1,10,9,7,Emmanuel Macron
Voter 29715,4,6,5,3,2,10,7,1,8,11,9,Jean-Luc Mélenchon
Voter 12065,,,,,,11,,,10,9,8,Benoît Hamon
Voter 8444,,,,,,,,,,,11,abstention
Voter 3286,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 25682,3,5,4,6,8,9,7,1,11,10,2,Emmanuel Macron
Voter 12051,6,4,1,5,8,10,3,2,11,9,7,blanc
Voter 27847,1,5,3,9,10,6,4,11,7,8,2,François Fillon
Voter 22860,5,6,4,7,2,11,9,3,1,10,8,Benoît Hamon
Voter 27118,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 34125,6,4,8,3,2,11,5,1,7,10,9,Benoît Hamon
Voter 17959,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 18002,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 37648,,,,,,11,,,10,9,,
Voter 12791,2,4,6,7,10,9,5,1,11,8,3,Emmanuel Macron
Voter 31193,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 21166,8,2,7,3,5,9,4,1,10,11,6,Jean-Luc Mélenchon
Voter 30354,,,,,,9,,,10,11,,Jean-Luc Mélenchon
Voter 5655,7,3,5,4,2,9,6,1,10,11,8,Jean-Luc Mélenchon
Voter 13125,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 22993,,,,,,11,,,10,,,Benoît Hamon
Voter 2916,,,,,,10,,,11,,,Emmanuel Macron
Voter 29975,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 9040,5,6,3,8,1,9,4,2,11,10,7,Emmanuel Macron
Voter 7783,5,4,6,3,2,10,7,1,9,11,8,Jean-Luc Mélenchon
Voter 10775,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 7633,3,4,6,7,1,11,5,2,9,10,8,Emmanuel Macron
Voter 7243,,,,,10,,,,11,,,Emmanuel Macron
Voter 22059,6,4,8,5,1,10,7,2,3,11,9,Jean-Luc Mélenchon
Voter 34370,,,,,,10,,,11,,,blanc
Voter 947,5,3,4,6,1,8,10,2,11,9,7,Emmanuel Macron
Voter 12712,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 28732,,,,,,11,,,8,10,9,Benoît Hamon
Voter 15362,,,,,,11,,,,9,10,Benoît Hamon
Voter 26912,3,8,7,5,1,10,6,11,9,4,2,Marine Le Pen
Voter 28688,8,,,,,11,,,,10,9,Benoît Hamon
Voter 12670,,,,,11,,,,10,,,
Voter 29974,,,,,,11,,,9,10,8,Jean-Luc Mélenchon
Voter 28450,11,1,6,2,3,7,8,5,4,9,10,Nathalie Arthaud
Voter 33226,8,4,5,2,3,10,6,1,7,11,9,Jean-Luc Mélenchon
Voter 6264,5,2,7,4,3,10,9,1,11,8,6,Emmanuel Macron
Voter 11342,,,,6,8,9,,5,11,10,7,Emmanuel Macron
Voter 18795,8,3,5,6,2,10,4,1,7,11,9,Jean-Luc Mélenchon
Voter 29835,3,4,5,11,1,10,7,2,9,6,8,Nicolas Dupont-Aignan
Voter 24012,8,3,4,6,1,9,7,2,5,11,10,Jean-Luc Mélenchon
Voter 12732,9,5,7,3,1,8,6,2,4,11,10,Jean-Luc Mélenchon
Voter 20974,6,3,4,10,2,9,5,1,11,8,7,Emmanuel Macron
Voter 10919,6,4,7,3,2,10,9,1,11,5,8,Emmanuel Macron
Voter 19352,,,,,,11,,,9,10,8,Benoît Hamon
Voter 29581,,6,7,9,,,10,11,,8,,Marine Le Pen
Voter 37557,,,,,,10,,,11,9,,
Voter 14732,,,,,,11,,,10,,,Benoît Hamon
Voter 26934,,,,,10,,,,11,,,Emmanuel Macron
Voter 21345,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 1170,,,,,10,9,,7,11,8,,Emmanuel Macron
Voter 31527,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 26673,8,4,5,7,2,10,3,1,6,11,9,Jean-Luc Mélenchon
Voter 1935,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 2999,,,,,,10,,,,,11,blanc
Voter 9916,,,9,10,,,,11,,,,Marine Le Pen
Voter 17386,7,4,6,3,1,10,5,2,8,9,11,Philippe Poutou
Voter 5261,,,,9,,10,,,,11,,Jean-Luc Mélenchon
Voter 7171,,,,,,9,10,7,8,11,,Jean-Luc Mélenchon
Voter 17854,,,,,,11,,,,10,,incertitude
Voter 717,,,,,8,10,,,9,11,,Jean-Luc Mélenchon
Voter 689,10,4,6,2,3,8,7,1,5,9,11,Philippe Poutou
Voter 25022,8,1,5,4,2,10,7,3,6,11,9,Jean-Luc Mélenchon
Voter 28002,5,2,6,3,4,11,7,1,9,10,8,Jean-Luc Mélenchon
Voter 13006,7,3,5,4,2,10,6,1,9,8,11,incertitude
Voter 4236,10,,,,,,,,,,11,abstention
Voter 30767,9,4,6,3,1,8,7,2,5,11,10,Jean-Luc Mélenchon
Voter 12727,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 21569,5,2,8,6,3,10,4,1,7,11,9,Jean-Luc Mélenchon
Voter 26159,,,,,,11,,,9,10,,Jean-Luc Mélenchon
Voter 33211,6,7,5,3,2,10,8,1,4,11,9,Jean-Luc Mélenchon
Voter 19127,3,2,7,11,9,4,5,8,10,6,1,Nicolas Dupont-Aignan
Voter 15496,9,4,8,6,2,7,5,1,3,11,10,Jean-Luc Mélenchon
Voter 23124,7,2,6,5,4,9,3,1,10,11,8,Jean-Luc Mélenchon
Voter 481,8,,,,6,11,,5,7,10,9,Benoît Hamon
Voter 3242,,,,6,5,10,,8,7,11,9,Jean-Luc Mélenchon
Voter 13715,8,7,1,2,4,10,5,3,6,11,9,Jean-Luc Mélenchon
Voter 22196,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 5477,9,4,6,3,2,8,5,1,7,10,11,Philippe Poutou
Voter 8136,,,,,,11,,,,9,10,Benoît Hamon
Voter 17204,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 8364,11,,,,,,,,9,10,,blanc
Voter 13257,6,5,4,7,2,11,3,1,9,10,8,incertitude
Voter 23793,,,,,,11,,,10,,,Benoît Hamon
Voter 28895,,,,,7,10,8,,11,9,,Emmanuel Macron
Voter 3899,8,4,5,2,3,10,7,1,6,11,9,Jean-Luc Mélenchon
Voter 17315,,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 27255,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 20096,3,5,4,8,11,9,6,7,10,2,1,François Fillon
Voter 261,7,2,3,4,5,11,6,1,9,10,8,Benoît Hamon
Voter 4379,,,,,,9,,,11,10,,Emmanuel Macron
Voter 10091,8,,,,,9,,,,10,11,Philippe Poutou
Voter 6865,8,3,2,4,5,11,6,1,7,10,9,Benoît Hamon
Voter 16758,,7,,9,11,6,10,,8,,,François Fillon
Voter 17270,,,,,,10,,,,,11,Philippe Poutou
Voter 19186,7,3,2,5,8,11,4,1,10,9,6,incertitude
Voter 30209,8,7,4,3,2,10,6,1,5,11,9,Jean-Luc Mélenchon
Voter 26138,,,,,,,11,,10,9,,Jean Lassalle
Voter 5923,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 32301,8,5,4,2,3,9,6,1,7,11,10,Jean-Luc Mélenchon
Voter 12128,,,,,,,,,11,10,,Emmanuel Macron
Voter 22403,,8,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 8549,7,,,,,11,6,,10,9,8,incertitude
Voter 36595,,,,,,10,9,,11,,,Emmanuel Macron
Voter 27243,,,,,,,,,,11,10,non inscrit
Voter 13683,,,,,,11,,,,10,,Benoît Hamon
Voter 25104,,,,,,11,,,9,10,,Benoît Hamon
Voter 31240,9,,,,,8,7,,,11,10,Jean-Luc Mélenchon
Voter 24511,,,,,,,,,11,10,,Emmanuel Macron
Voter 8472,7,3,8,2,4,11,5,1,10,9,6,Emmanuel Macron
Voter 25160,,,,,,,,,,11,,Jean-Luc Mélenchon
Voter 25063,,,,,,10,,,11,,,Emmanuel Macron
Voter 31133,,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 23980,8,5,2,6,4,7,9,3,1,11,10,Jean-Luc Mélenchon
Voter 24537,8,6,5,4,2,11,7,1,3,10,9,Benoît Hamon
Voter 12576,5,2,7,1,8,11,4,3,9,10,6,incertitude
Voter 4157,,,,,,11,,,10,,,incertitude
Voter 37558,,,,,11,,,,10,9,,
Voter 12462,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 6224,9,,7,,,8,,,,10,11,Philippe Poutou
Voter 3520,8,,5,,7,9,6,,10,11,,Emmanuel Macron
Voter 9817,6,3,7,5,2,8,4,1,11,10,9,Emmanuel Macron
Voter 17453,,,,,,11,,,,,,Benoît Hamon
Voter 26299,9,,,,,10,8,,,,11,Jean-Luc Mélenchon
Voter 8884,,,,,10,,,8,11,9,,Emmanuel Macron
Voter 20561,5,3,4,6,2,10,11,1,9,8,7,blanc
Voter 11656,,7,,10,9,,8,11,,,,Marine Le Pen
Voter 13208,,,,,,10,,,,11,,Jean-Luc Mélenchon
Voter 26536,,,,,,9,,,10,11,,Jean-Luc Mélenchon
Voter 12571,,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 27480,,,,,,9,,,11,10,,Emmanuel Macron
Voter 10059,,,9,,11,,10,,,,,François Fillon
Voter 30994,,,,,,11,,,8,10,9,Benoît Hamon
Voter 14633,,,,,,10,,,11,9,,Emmanuel Macron
Voter 12056,8,,,,,9,,,7,11,10,Jean-Luc Mélenchon
Voter 12145,6,3,4,2,8,9,5,1,11,10,7,Emmanuel Macron
Voter 13873,,,9,10,,,8,,11,,,blanc
Voter 14904,3,7,9,6,2,5,10,1,4,11,8,Jean-Luc Mélenchon
Voter 37559,9,,,,,11,,,,10,8,
Voter 161,7,4,5,3,2,11,6,1,9,10,8,Jean-Luc Mélenchon
Voter 9730,8,3,6,7,2,10,4,1,5,11,9,Jean-Luc Mélenchon
Voter 17909,,,,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 11475,,,,,,10,,,11,,,Emmanuel Macron
Voter 6778,7,2,5,4,6,11,3,1,9,10,8,Benoît Hamon
Voter 21015,,,,,,11,,,,10,9,incertitude
Voter 5637,3,6,5,2,11,4,7,10,1,9,8,François Fillon
Voter 18244,3,2,5,6,7,10,8,1,11,9,4,Emmanuel Macron
Voter 22802,,,,,,9,8,,10,11,,Jean-Luc Mélenchon
Voter 1521,1,10,3,9,11,7,6,5,4,8,2,François Fillon
