################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Borda 4.
# Format: CSV with header
#
# Participants were asked to rank exactly 1 and 11 candidates. Meaning of the scores:
# 11 = first / 10 = second / 9 = third / 8 = fourth / ... / 1 = last candidate / nothing = not ranked
# The STV rule is used to elect the winner.
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 11996,,,,,,11,,,9,10,8,Benoît Hamon
Voter 14588,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 35188,9,8,,,,,,,,11,10,Jean-Luc Mélenchon
Voter 18190,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 36583,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 25439,,,,,8,11,,,10,9,,Benoît Hamon
Voter 18387,,,,,,11,,,8,10,9,Jean-Luc Mélenchon
Voter 13401,8,5,6,4,2,11,3,1,7,10,9,Benoît Hamon
Voter 29495,,,,,,11,8,,9,10,,Jean-Luc Mélenchon
Voter 17125,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 16784,,,,,,10,9,,11,,8,Emmanuel Macron
Voter 20792,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 16068,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 25145,,9,,8,10,,,,11,,,Emmanuel Macron
Voter 12906,8,,,6,,11,7,,,10,9,Benoît Hamon
Voter 23653,,9,,8,,10,,,,11,,Jean-Luc Mélenchon
Voter 37650,,,,8,,9,10,,,11,,
Voter 1109,,,,,,11,,,9,10,8,Benoît Hamon
Voter 4652,7,6,4,3,2,11,5,1,10,8,9,incertitude
Voter 5574,,7,,,,10,11,,9,8,,Jean Lassalle
Voter 15294,8,,,,,10,,,11,9,,Emmanuel Macron
Voter 25375,,,,9,11,10,,,8,,,François Fillon
Voter 4914,6,,,,5,10,8,,7,11,9,Jean-Luc Mélenchon
Voter 568,,,,,,8,9,,11,10,,Emmanuel Macron
Voter 24877,,,9,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 8864,,,8,,,11,,,9,10,,Benoît Hamon
Voter 863,8,,,,,9,,,7,11,10,abstention
Voter 11301,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 36744,9,,,,,10,11,,,8,,Benoît Hamon
Voter 4453,,,,,,9,,,11,10,8,Emmanuel Macron
Voter 5268,11,,,,,8,,,,9,10,Nathalie Arthaud
Voter 18615,,,,,,11,8,,,10,9,incertitude
Voter 29156,8,,,,,9,,,,10,11,Philippe Poutou
Voter 19365,7,,,,,10,,,8,9,11,Jean-Luc Mélenchon
Voter 12855,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 8165,,10,,,,9,8,,,11,,François Fillon
Voter 23538,,,,9,8,10,7,,11,,,Emmanuel Macron
Voter 10025,,,,,,11,8,,10,9,,Benoît Hamon
Voter 21941,,,,,,11,,,10,9,8,Emmanuel Macron
Voter 19441,4,11,3,9,1,7,6,2,8,10,5,François Asselineau
Voter 18446,,,,8,11,,9,,10,,,François Fillon
Voter 21503,3,4,2,7,6,11,8,1,9,10,5,incertitude
Voter 30761,8,,,,,10,,,,11,9,
Voter 6707,5,3,9,4,11,8,2,1,10,6,7,François Fillon
Voter 2242,8,,,,,10,,,9,11,,Emmanuel Macron
Voter 1160,,,8,,,10,,,11,9,,Emmanuel Macron
Voter 29219,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 17916,9,,,,,8,7,,,11,10,Jean-Luc Mélenchon
Voter 30793,,,,,,8,10,,11,9,,Emmanuel Macron
Voter 6757,,,,8,10,9,,,11,,,Emmanuel Macron
Voter 17017,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 4706,,,,10,11,,9,,8,,,François Fillon
Voter 12955,,,,,,11,,,10,9,8,incertitude
Voter 36863,,,,,,11,,,10,8,9,Benoît Hamon
Voter 25762,8,,,,,11,10,,,9,,Benoît Hamon
Voter 17937,,,8,,,11,,,10,9,,Benoît Hamon
Voter 4216,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 22762,5,9,,8,11,10,,,6,7,,François Fillon
Voter 9104,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 13122,10,,,8,,,,,,11,9,Jean-Luc Mélenchon
Voter 29371,,,,,,11,8,,9,10,,Benoît Hamon
Voter 16519,8,,,,,10,,,11,7,9,Emmanuel Macron
Voter 27164,,9,8,,,10,,,,11,,Jean-Luc Mélenchon
Voter 30648,,8,,,11,,,9,,10,,François Fillon
Voter 9744,,8,,,,10,,,11,9,,Emmanuel Macron
Voter 14123,,,,,,11,,,9,10,8,Benoît Hamon
Voter 20827,,,,,8,11,7,,10,9,,Benoît Hamon
Voter 13776,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 21296,9,3,6,4,2,8,7,1,5,11,10,Jean-Luc Mélenchon
Voter 24139,8,,,,,11,,,,10,9,Benoît Hamon
Voter 33788,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 3290,,9,,10,7,,8,11,,,,Marine Le Pen
Voter 13723,6,8,5,7,1,3,4,10,2,11,9,Jean-Luc Mélenchon
Voter 18167,,,,,,11,,,10,8,9,Emmanuel Macron
Voter 13727,,,9,,8,,,,11,10,,Emmanuel Macron
Voter 573,,,,,8,11,,,10,9,,Benoît Hamon
Voter 14920,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 923,,,,,10,9,,,11,8,,Emmanuel Macron
Voter 28476,,,,,8,9,,,10,11,,Jean-Luc Mélenchon
Voter 6220,,10,,11,,,8,9,,,,Nicolas Dupont-Aignan
Voter 13333,,,,,,11,,,8,10,9,Benoît Hamon
Voter 32789,,,,9,8,,,10,11,,,Emmanuel Macron
Voter 13575,,,,,11,9,,,10,8,,incertitude
Voter 6921,6,11,7,9,2,4,8,3,1,5,10,François Asselineau
Voter 17318,9,,,,,,8,,11,,10,Emmanuel Macron
Voter 15827,,,,11,,8,,,10,9,,Nicolas Dupont-Aignan
Voter 29501,,,,8,11,,,9,10,,,ne se prononce pas
Voter 3197,8,,,,,11,,,,9,10,incertitude
Voter 17279,,,,,,11,,,9,10,8,Jean-Luc Mélenchon
Voter 24657,9,,,,,10,,,11,8,,Emmanuel Macron
Voter 17981,8,,,,,10,7,,11,9,,Nathalie Arthaud
Voter 19031,2,10,6,9,4,7,11,1,5,8,3,abstention
Voter 15479,8,4,7,1,5,9,2,3,6,10,11,incertitude
Voter 26141,,7,,9,,8,,,,11,10,Jean-Luc Mélenchon
Voter 23042,8,3,7,5,2,11,6,1,4,10,9,incertitude
Voter 21114,,,8,,,11,,,9,10,,Emmanuel Macron
Voter 28747,,,,,,11,,,9,10,8,Benoît Hamon
Voter 26209,,,,,,11,,,9,10,8,Jean-Luc Mélenchon
Voter 14365,9,,,,,8,,,7,10,11,incertitude
Voter 6337,10,8,,,,,,,,9,11,Philippe Poutou
Voter 30532,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 34837,8,,,,,11,,,10,,9,Emmanuel Macron
Voter 31335,,,,,9,8,6,,11,10,7,Emmanuel Macron
Voter 15420,,,,,,11,8,,9,10,,Benoît Hamon
Voter 14221,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 2756,5,6,7,3,4,9,8,11,10,1,2,abstention
Voter 4501,,10,,9,4,5,7,,11,6,8,Emmanuel Macron
Voter 19326,,,8,,,10,,,,11,9,abstention
Voter 28584,,,,,,10,9,,11,8,,ne se prononce pas
Voter 9370,,,,10,9,,,,11,8,,Emmanuel Macron
Voter 13663,8,,,,,9,10,,11,,,Emmanuel Macron
Voter 15366,,,,8,11,9,,,10,,,François Fillon
Voter 24792,2,8,4,7,6,9,5,1,10,11,3,Jean-Luc Mélenchon
Voter 350,,,,8,11,,,,10,9,,François Fillon
Voter 29819,6,,,,8,11,,,9,10,7,Emmanuel Macron
Voter 27239,,,,,8,11,9,,10,,,incertitude
Voter 18196,8,,,,,11,,,,9,10,Jean-Luc Mélenchon
Voter 24174,7,,,,,9,8,,,11,10,Jean-Luc Mélenchon
Voter 12138,,,,,11,9,,,10,8,,blanc
Voter 26402,5,1,3,9,7,10,4,2,8,11,6,Jean-Luc Mélenchon
Voter 23776,,,8,,,9,,,11,10,,Emmanuel Macron
Voter 23195,6,4,5,3,2,11,7,1,8,10,9,Jean-Luc Mélenchon
Voter 24143,,,,8,11,,,,10,,9,François Fillon
Voter 21134,2,3,4,9,1,6,10,7,11,8,5,Emmanuel Macron
Voter 9438,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 43,8,4,5,9,6,10,2,1,11,7,3,Emmanuel Macron
Voter 3401,,8,,,,10,11,,9,,,Benoît Hamon
Voter 32213,10,7,5,2,3,8,4,1,6,11,9,Jean-Luc Mélenchon
Voter 7792,,,,,,11,,,8,10,9,incertitude
Voter 10070,,9,,,,,8,,11,10,,Emmanuel Macron
Voter 16081,,,,,,9,,,10,11,8,Jean-Luc Mélenchon
Voter 23427,6,4,5,7,2,10,3,1,11,9,8,Emmanuel Macron
Voter 21444,1,3,5,7,6,11,8,4,10,9,2,Benoît Hamon
Voter 12669,,,,9,10,8,,,11,,,Emmanuel Macron
Voter 6500,8,3,2,5,6,10,1,4,11,9,7,Emmanuel Macron
Voter 28634,6,7,1,9,11,5,3,10,8,4,2,Marine Le Pen
Voter 3073,,,,,,10,8,,9,11,,ne se prononce pas
Voter 1301,,,,,8,10,9,,11,,,Emmanuel Macron
Voter 20744,8,7,5,3,2,9,6,1,4,11,10,Jean-Luc Mélenchon
Voter 18903,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 13915,8,2,6,3,4,10,5,1,9,11,7,Jean-Luc Mélenchon
Voter 18138,,,,,8,9,10,,11,,,incertitude
Voter 26709,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 17999,,,,,9,10,8,,11,7,,incertitude
Voter 27119,4,7,8,10,,9,6,3,,11,5,Emmanuel Macron
Voter 11000,,,,,,9,,,10,11,8,Emmanuel Macron
Voter 25499,,,,10,11,,,8,9,,,François Fillon
Voter 694,8,,,,,11,,,7,10,9,Benoît Hamon
Voter 9510,,,,8,9,,7,,11,10,,Emmanuel Macron
Voter 32879,8,,,,,9,,,,10,11,non inscrit
Voter 28013,4,2,3,9,6,10,7,1,8,11,5,Jean-Luc Mélenchon
Voter 11374,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 11177,8,5,7,4,1,10,6,2,3,11,9,Jean-Luc Mélenchon
Voter 9053,8,,,,,11,,,9,10,,Benoît Hamon
Voter 16907,,,,,,9,,,11,10,8,Emmanuel Macron
Voter 17387,,,9,,,11,,,,10,8,abstention
Voter 13101,,,8,,,9,,,10,11,,Jean-Luc Mélenchon
Voter 2304,8,,,,,10,,,11,9,,Emmanuel Macron
Voter 30468,,,,,,11,8,,10,9,,Benoît Hamon
Voter 27655,,,8,,,11,,,9,10,,Benoît Hamon
Voter 25605,9,,,,,8,,,,10,11,abstention
Voter 21766,,,,,,11,,,10,9,8,Benoît Hamon
Voter 18378,,,,,,11,,,9,10,8,Benoît Hamon
Voter 17926,,,,8,10,9,,,11,,,Emmanuel Macron
Voter 28497,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 8150,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 4500,9,,8,,,10,,,,11,,Jean-Luc Mélenchon
Voter 799,,,,,,11,9,,8,10,,Benoît Hamon
Voter 24839,10,11,,,,,,,,8,9,François Asselineau
Voter 29902,,,,,,9,,8,10,11,,non inscrit
Voter 23851,9,,,,,,8,,,11,10,Jean-Luc Mélenchon
Voter 36432,3,5,6,2,8,10,7,1,11,9,4,Emmanuel Macron
Voter 10726,,,,,,11,,,9,10,8,incertitude
Voter 17791,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 29390,8,7,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 25245,,,,,,11,,,10,9,8,Benoît Hamon
Voter 15180,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 11100,6,3,7,5,2,11,4,1,8,10,9,Benoît Hamon
Voter 6820,,,,,,11,,,8,9,10,Benoît Hamon
Voter 24884,,,,,10,9,8,,11,,,Emmanuel Macron
Voter 33873,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 20083,7,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 8415,9,,,,8,11,,,,10,,Marine Le Pen
Voter 19960,8,,,,,,9,,,10,11,incertitude
Voter 16674,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 9125,2,7,3,4,10,8,5,1,11,9,6,Emmanuel Macron
Voter 36003,9,,,,,8,,,,10,11,Jean-Luc Mélenchon
Voter 32580,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 1255,,11,8,,,,10,,,,9,François Asselineau
Voter 6311,,,8,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 12790,3,5,4,7,1,10,6,2,8,11,9,Jean-Luc Mélenchon
Voter 23453,,,,,,11,,,9,10,8,Benoît Hamon
Voter 34167,,,,,,11,,,10,9,8,Benoît Hamon
Voter 649,,,,,8,9,,,11,10,,incertitude
Voter 11859,9,,,,,8,,,,10,11,incertitude
Voter 25533,,,,,,11,,,9,10,8,Jean-Luc Mélenchon
Voter 6322,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 27780,,,,,,11,,,10,9,8,Emmanuel Macron
Voter 9547,11,,,,,,8,,,10,9,incertitude
Voter 23223,5,11,7,8,3,4,6,1,2,10,9,Jean-Luc Mélenchon
Voter 13298,,9,8,,11,,10,,,,,François Fillon
Voter 26072,,9,6,4,11,5,8,10,7,3,,incertitude
Voter 25401,,,,,,11,,,9,10,8,Benoît Hamon
Voter 37115,8,7,4,5,3,9,6,2,1,11,10,Jean-Luc Mélenchon
Voter 7465,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 1313,,,,,,11,,,8,10,9,Benoît Hamon
Voter 37568,8,,,,,10,,,,11,9,
Voter 8421,,,,,,8,9,,,11,10,abstention
Voter 17978,,,,,9,10,,,11,8,,Emmanuel Macron
Voter 18506,8,,,,,11,,,,10,9,Jean-Luc Mélenchon
Voter 18035,8,11,10,,,,9,,,,,François Asselineau
Voter 3797,,,,,,11,8,,10,9,,incertitude
Voter 14637,8,4,5,3,2,9,7,1,6,11,10,Jean-Luc Mélenchon
Voter 8042,,,6,,,10,8,,11,9,7,incertitude
Voter 27710,,7,8,,,11,,,10,9,,incertitude
Voter 24359,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 2324,,,,,,10,8,,11,9,,incertitude
Voter 30081,9,,,,,10,,,11,,8,Emmanuel Macron
Voter 13274,8,5,6,4,2,10,7,1,3,11,9,Jean-Luc Mélenchon
Voter 6242,,,,,,9,8,,10,11,,Jean-Luc Mélenchon
Voter 7480,10,,,,,8,,,,9,11,Jean-Luc Mélenchon
Voter 29853,,,,9,8,10,7,,11,,,Emmanuel Macron
Voter 15474,7,,,,,11,8,,,10,9,Benoît Hamon
Voter 24513,,8,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 2059,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 3568,5,4,3,6,2,10,7,1,9,11,8,Jean-Luc Mélenchon
Voter 28392,,,,8,,10,,,11,9,,Emmanuel Macron
Voter 16720,,,,9,11,,8,,10,,,François Fillon
Voter 12872,,,10,,,11,,,9,8,,incertitude
Voter 30292,8,3,5,6,2,10,4,1,7,11,9,non inscrit
Voter 13476,,,,,10,9,8,,11,,,Emmanuel Macron
Voter 16882,,,,,8,11,,,10,9,,Benoît Hamon
Voter 4004,8,,,6,5,10,,4,7,11,9,Jean-Luc Mélenchon
Voter 12279,,,8,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 12503,,,,,,9,,,10,11,8,Jean-Luc Mélenchon
Voter 5723,,7,8,,,10,9,,6,11,,Jean-Luc Mélenchon
Voter 33263,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 20718,7,,,,8,10,,,11,9,,Emmanuel Macron
Voter 32153,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 307,8,,,,,9,,,10,11,,Jean-Luc Mélenchon
Voter 9434,,,,,,9,,,8,10,11,Philippe Poutou
Voter 4835,9,,,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 25214,,,,,,11,,,8,10,9,Benoît Hamon
Voter 10842,,,9,,10,11,,,,,8,ne se prononce pas
Voter 28555,,,,8,11,9,,,10,,,François Fillon
Voter 13610,,,,,10,8,,,11,9,,Emmanuel Macron
Voter 6905,,,,,8,9,,,11,10,,Emmanuel Macron
Voter 27407,,,,,11,10,8,,9,,,incertitude
Voter 3527,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 21811,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 1628,,,,,,10,8,,,11,9,Jean-Luc Mélenchon
Voter 218,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 33305,,,,,9,10,,,8,11,,Jean-Luc Mélenchon
Voter 36352,10,7,5,4,2,6,8,1,3,11,9,Jean-Luc Mélenchon
Voter 32504,,,,,,11,,,8,10,9,Benoît Hamon
Voter 15981,9,4,3,6,2,8,7,1,5,11,10,Jean-Luc Mélenchon
Voter 37569,,,,,,8,9,,,10,11,
Voter 11134,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 28982,9,2,6,3,4,10,11,1,8,5,7,Jean Lassalle
Voter 25848,10,,,,,8,,,,11,9,Jean-Luc Mélenchon
Voter 28268,7,,,,,11,6,,8,10,9,Benoît Hamon
Voter 20669,,,,,8,10,,,11,,9,incertitude
Voter 3450,9,4,7,6,1,2,5,11,10,8,3,Marine Le Pen
Voter 18089,,,9,,8,10,,,11,,,Emmanuel Macron
Voter 1721,,,,,,11,,,10,9,8,Emmanuel Macron
Voter 29708,1,8,5,9,7,3,11,4,10,6,2,Emmanuel Macron
Voter 18545,,,,,,11,,,8,10,9,Benoît Hamon
Voter 3907,6,,5,,,10,9,,7,11,8,Jean-Luc Mélenchon
Voter 5161,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 29454,,10,9,,11,,8,,7,,,François Fillon
Voter 21922,,,,,,11,,,9,10,8,incertitude
Voter 13473,8,11,,9,,,,,,10,,François Asselineau
Voter 10402,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 8237,8,,9,,,,,,,11,10,abstention
Voter 9270,10,,,,,8,,,,11,9,Jean-Luc Mélenchon
Voter 6272,5,3,7,4,2,10,8,1,9,11,6,Jean-Luc Mélenchon
Voter 12253,8,,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 21931,,10,,,,,8,,,11,9,Jean-Luc Mélenchon
Voter 27781,,11,,,8,10,,,,9,,François Asselineau
Voter 13562,,,,,8,10,,,9,11,,Jean-Luc Mélenchon
Voter 23606,,,,,8,10,,,11,9,,Emmanuel Macron
Voter 17670,9,3,4,2,6,11,5,1,10,8,7,Benoît Hamon
Voter 940,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 9784,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 13512,,10,,,,9,,,8,11,,Jean-Luc Mélenchon
Voter 3602,,,,9,11,,,,10,8,,François Fillon
Voter 3634,,8,,,,9,,,10,11,,Jean-Luc Mélenchon
Voter 7192,1,3,2,6,10,9,4,7,11,8,5,Emmanuel Macron
Voter 34958,8,,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 25625,,,,,11,8,9,,10,,,incertitude
Voter 27312,,,,,8,11,,,9,10,,Benoît Hamon
Voter 5147,,,,,,10,,,8,11,9,Jean-Luc Mélenchon
Voter 950,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 29564,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 8540,,,,,,10,8,,11,9,,Emmanuel Macron
Voter 6380,7,,,,,9,,,8,10,11,Philippe Poutou
Voter 13213,8,,,,,9,,,,10,11,incertitude
Voter 7968,11,3,4,7,2,9,6,5,1,8,10,Nathalie Arthaud
Voter 264,,,9,,,11,,,8,10,,Benoît Hamon
Voter 6945,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 24742,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 18600,8,,,,,10,,,9,11,7,Jean-Luc Mélenchon
Voter 8904,9,,7,,5,10,,4,6,8,11,Jean-Luc Mélenchon
Voter 22082,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 11108,,,9,,8,10,,,,11,,abstention
Voter 17975,,,,,,11,9,,7,10,8,Benoît Hamon
Voter 9038,,,,9,,10,,8,,11,,Jean-Luc Mélenchon
Voter 30105,,,9,,,10,,,,11,8,Jean-Luc Mélenchon
Voter 30555,8,,,,,,9,,,11,10,Jean-Luc Mélenchon
Voter 19073,8,2,7,4,3,10,5,1,6,11,9,Jean-Luc Mélenchon
Voter 9560,,,,,,8,,,9,11,10,Jean-Luc Mélenchon
Voter 26656,10,,,,,9,,,,8,11,Jean-Luc Mélenchon
Voter 25931,,,,9,,10,,,,11,8,Jean-Luc Mélenchon
Voter 5779,7,3,5,8,6,9,2,1,10,11,4,Jean-Luc Mélenchon
Voter 19033,8,,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 19592,7,6,,8,,10,5,,,11,9,Jean-Luc Mélenchon
Voter 20461,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 6908,,,9,,,11,,,,10,8,Benoît Hamon
Voter 17210,,10,8,9,,,,11,,,,Marine Le Pen
Voter 27664,,,,,,11,,,10,9,8,Benoît Hamon
Voter 874,,,,10,11,,9,,,,8,François Fillon
Voter 13906,8,,,,,9,,,,10,11,Jean-Luc Mélenchon
Voter 5622,8,11,,,,6,10,,,9,7,François Asselineau
Voter 1085,9,,,,,8,,,,11,10,Jean-Luc Mélenchon
Voter 7566,10,,,,,8,,,,9,11,Jean-Luc Mélenchon
Voter 34912,8,,,,,11,,,,10,9,Emmanuel Macron
Voter 3307,,,,9,,10,,,11,8,,Emmanuel Macron
Voter 13458,,,,,10,8,,,11,9,,Emmanuel Macron
Voter 29398,9,,,,,11,,,,8,10,Benoît Hamon
Voter 16189,5,3,4,6,1,11,8,2,10,9,7,Benoît Hamon
Voter 21128,,8,,,11,,9,,10,,,François Fillon
Voter 11522,,,,,,10,,,11,9,8,Emmanuel Macron
Voter 22220,3,10,4,5,2,6,7,1,9,11,8,Jean-Luc Mélenchon
Voter 16250,3,7,4,10,1,9,8,2,6,11,5,Jean-Luc Mélenchon
Voter 11710,,,,,8,9,,,11,10,,Emmanuel Macron
Voter 12796,8,,,,,10,,,7,11,9,Jean-Luc Mélenchon
Voter 10835,7,4,6,2,3,9,5,1,8,11,10,Jean-Luc Mélenchon
Voter 18951,,,,8,,11,,,9,10,,blanc
Voter 29919,5,2,4,3,6,8,7,1,10,11,9,non inscrit
Voter 4730,8,,,,,11,,,,10,9,Benoît Hamon
Voter 19995,7,,,,,9,,,8,11,10,Jean-Luc Mélenchon
Voter 17446,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 7278,9,,,,,11,,,7,10,8,Jean-Luc Mélenchon
Voter 15922,8,,,,,,11,,10,9,,Jean-Luc Mélenchon
Voter 4988,,,,,,11,,,8,10,9,Benoît Hamon
Voter 10615,,,10,,,8,,,11,9,,incertitude
Voter 18743,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 13232,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 14984,8,,,,,11,,,7,10,9,Benoît Hamon
Voter 24256,9,,,,,11,,,,10,8,Jean-Luc Mélenchon
Voter 24025,11,10,9,8,,,,,,,,Nathalie Arthaud
Voter 14302,8,,,,,11,,,,10,9,Benoît Hamon
Voter 21501,,,,,,11,,,10,9,8,Emmanuel Macron
Voter 35989,,10,,,,9,7,,,11,8,Jean-Luc Mélenchon
Voter 3657,10,,,,,8,,,,9,11,Philippe Poutou
Voter 31086,,,,10,,,,,8,11,9,Nicolas Dupont-Aignan
Voter 11760,8,,,,,,11,,,10,9,non inscrit
Voter 31666,,,,,,10,8,,9,11,,Jean-Luc Mélenchon
Voter 27769,7,3,4,5,6,11,2,1,10,9,8,Benoît Hamon
Voter 21388,,,8,,,10,,,9,11,,Jean-Luc Mélenchon
Voter 10583,,,,,10,8,,,9,11,,Jean-Luc Mélenchon
Voter 19286,,7,,,,9,8,,11,10,,Emmanuel Macron
Voter 12352,8,,,,,9,,,,11,10,Jean-Luc Mélenchon
Voter 6639,10,,,,,8,,,,9,11,abstention
Voter 28325,10,,,,,8,,,,9,11,Philippe Poutou
Voter 4556,6,3,4,5,2,11,8,1,10,9,7,Benoît Hamon
Voter 26997,8,5,3,6,2,11,4,1,7,10,9,Benoît Hamon
Voter 4233,,,,,,10,,,9,11,8,Jean-Luc Mélenchon
Voter 33168,8,2,6,5,3,10,7,1,4,11,9,Jean-Luc Mélenchon
Voter 19192,10,,,,,8,,,,9,11,Philippe Poutou
Voter 3387,10,5,8,2,3,9,6,1,4,7,11,Benoît Hamon
Voter 20551,8,3,4,6,2,9,7,1,5,11,10,Jean-Luc Mélenchon
Voter 23589,9,3,6,4,2,8,7,1,5,11,10,Jean-Luc Mélenchon
Voter 14148,8,,,,,11,,,,10,9,Benoît Hamon
Voter 9178,8,,9,,,,,,,11,10,Philippe Poutou
Voter 17684,3,11,10,6,4,5,9,1,7,8,2,François Asselineau
Voter 3276,,,,,,11,,,9,10,8,Benoît Hamon
Voter 11621,,,,,,11,,,8,10,9,incertitude
Voter 24493,,,,10,8,,,,9,11,,Jean-Luc Mélenchon
Voter 18591,,,,9,10,,,,11,8,,ne se prononce pas
Voter 295,,,,,8,11,,7,9,10,,Benoît Hamon
Voter 1270,,,,,8,10,,,9,11,,Jean-Luc Mélenchon
Voter 14594,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 36110,8,,,,,10,,,,11,9,Jean-Luc Mélenchon
Voter 3411,7,,,6,,11,8,,,10,9,Benoît Hamon
Voter 7481,,,,,10,8,,,11,9,,Emmanuel Macron
Voter 29658,7,4,5,2,6,11,3,1,9,10,8,Emmanuel Macron
